Afghanistan,AF
Albanien,AL
Algeriet,DZ
Amerikanska Jungfruöarna,VI
Amerikanska Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarktis,AQ
Antigua och Barbuda,AG
Argentina,AR
Armenien,AM
Aruba,AW
Australien,AU
Azerbajdzjan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belgien,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnien och Hercegovina,BA
Botswana,BW
Bouvetön,BV
Brasilien,BR
Brittiska Jungfruöarna,VG
Brittiska Oceanöarna,IO
Brunei,BN
Bulgarien,BG
Burkina Faso,BF
Burundi,BI
Caymanöarna,KY
Centralafrikanska republiken,CF
Chile,CL
Colombia,CO
Cooköarna,CK
Costa Rica,CR
Cypern,CY
Danmark,DK
Djibouti,DJ
Dominica,DM
Dominikanska republiken,DO
Ecuador,EC
Egypten,EG
Ekvatorialguinea,GQ
El Salvador,SV
Elfenbenskusten,CI
Eritrea,ER
Estland,EE
Etiopien,ET
Falklandsöarna,FK
Fiji,FJ
Filippinerna,PH
Finland,FI
Frankrike,FR
Franska Guyana,GF
Franska Polynesien,PF
Franska Sydterritorierna,TF
Färöarna,FO
Förenade Arabemiraten,AE
Gabon,GA
Gambia,GM
Georgien,GE
Ghana,GH
Gibraltar,GI
Grekland,GR
Grenada,GD
Grönland,GL
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heardön och McDonaldöarna,HM
Honduras,HN
Hongkong,HK
Indien,IN
Indonesien,ID
Irak,IQ
Iran,IR
Irland,IE
Island,IS
Israel,IL
Italien,IT
Jamaica,JM
Japan,JP
Jordanien,JO
Julön,CX
Kambodja,KH
Kamerun,CM
Kanada,CA
Kap Verde,CV
Kazakstan,KZ
Kenya,KE
Kina,CN
Kirgizistan,KG
Kiribati,KI
Kokosöarna,CC
Komorerna,KM
Kongo,CG
"Kongo, demokratiska republiken",CD
Kroatien,HR
Kuba,CU
Kuwait,KW
Laos,LA
Lesotho,LS
Lettland,LV
Libanon,LB
Liberia,LR
Libyen,LY
Liechtenstein,LI
Litauen,LT
Luxemburg,LU
Macao,MO
Madagaskar,MG
"Makedonien, f d jugoslaviska republiken",MK
Malawi,MW
Malaysia,MY
Maldiverna,MV
Mali,ML
Malta,MT
Marocko,MA
Marshallöarna,MH
Martinique,MQ
Mauretanien,MR
Mauritius,MU
Mayotte,YT
Mexiko,MX
Mikronesien,FM
Moçambique,MZ
Moldavien,MD
Monaco,MC
Mongoliet,MN
Montserrat,MS
Myanmar,MM
Namibia,NA
Nauru,NR
Nederländerna,NL
Nederländska Antillerna,AN
Nepal,NP
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Nordkorea,KP
Nordmarianerna,MP
Norfolkön,NF
Norge,NO
Nya Kaledonien,NC
Nya Zeeland,NZ
Oman,OM
Pakistan,PK
Palau,PW
"Palestinskt område, ockuperat",PS
Panama,PA
Papua Nya Guinea,PG
Paraguay,PY
Peru,PE
Pitcairn,PN
Polen,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Réunion,RE
Rumänien,RO
Rwanda,RW
Ryssland,RU
Saint Christopher och Nevis,KN
Saint Helena,SH
Saint Lucia,LC
Saint Pierre och Miquelon,PM
Saint Vincent och Grenadinerna,VC
Salomonöarna,SB
Samoa,WS
San Marino,SM
São Tomé och Príncipe,ST
Saudiarabien,SA
Schweiz,CH
Senegal,SN
Serbien och Montenegro,CS
Seychellerna,SC
Sierra Leone,SL
Singapore,SG
Slovakien,SK
Slovenien,SI
Somalia,SO
Spanien,ES
Sri Lanka,LK
Storbritannien och Nordirland,GB
Sudan,SD
Surinam,SR
Svalbard och Jan Mayen,SJ
Sverige,SE
Swaziland,SZ
Sydafrika,ZA
Sydgeorgien och Sydsandwichöarna,GS
Sydkorea,KR
Syrien,SY
Tadzjikistan,TJ
Taiwan,TW
Tanzania,TZ
Tchad,TD
Thailand,TH
Tjeckien,CZ
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad och Tobago,TT
Tunisien,TN
Turkiet,TR
Turkmenistan,TM
Turks- och Caicosöarna,TC
Tuvalu,TV
Tyskland,DE
Uganda,UG
Ukraina,UA
Ungern,HU
Uruguay,UY
USA,US
USA mindre utliggande öar,UM
Uzbekistan,UZ
Vanuatu,VU
Vatikanstaten,VA
Venezuela,VE
Vietnam,VN
Vitryssland,BY
Västsahara,EH
Wallis och Futuna,WF
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
